GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36103134909","Census Tract 1349.09, Suffolk County, New York",B01003_001,4467,580,7056.43214401262,5304.24556121762,858.004517000169,718.248313998949,152.040041450848,21.8937103450298,2,0,656.358930370944,502.100417570346,107.817783896736,14.6149072040066,0.884288538139125,0,0.121591832740599,0.101786327614357,0.021546305320863,0.00310266008348236,0.000283429353415805,0
"36103135002","Census Tract 1350.02, Suffolk County, New York",B01003_001,5417,543,4546.92513654023,2895.63866523626,832.155044697298,659.151231484182,134.902946958977,19.0772481635213,5,1,956.257297541473,734.021505263643,145.924169765011,20.5185610547492,5.37775702210131,1.07555140442026,0.183014899016016,0.144966369951218,0.0296690495022368,0.00419563718131441,0.00109964423205888,0.000219928846411776
"36103135003","Census Tract 1350.03, Suffolk County, New York",B01003_001,4895,541,4699.54957143431,3795.87480487587,408.885096567022,422.42319638556,65.3664736058563,6,0,1,608.386810264019,570.023692493299,74.6746039050373,10.5959263421737,0,1.76598772369561,0.0870051672722816,0.0898858901187493,0.0139090933316629,0.00127671810006438,0,0.00021278635001073
"36103135004","Census Tract 1350.04, Suffolk County, New York",B01003_001,3053,341,23061.948432211,22299.5146764621,477.408762576083,245.301241594207,39.6665657502599,0.0571858284141058,0,0,60.9044952800163,29.5334613146492,4.63975853220324,0.00668896916803843,0,0,0.0207011460449403,0.0106366225869966,0.00172000062643696,2.47966162018788e-06,0,0
"36103135005","Census Tract 1350.05, Suffolk County, New York",B01003_001,3221,438,3913.84647287173,2012.68457735215,1001.91619794696,738.625295447593,125.582719708982,27.0376824327977,7.99999998323619,0,745.139213469453,573.0120834112,110.702606633271,26.8991457823978,7.6286078544265,0,0.255992718388829,0.188721070324876,0.0320867771843993,0.00690821232263596,0.00204402498633686,0
"36103135101","Census Tract 1351.01, Suffolk County, New York",B01003_001,4028,358,3716.20632517296,3208.26555758205,174.61329100882,252.187768356307,76.8634630899614,4.27624513581395,0,0,188.306924946431,283.235403496764,89.100925664571,4.99486923843913,0,0,0.0469869742769714,0.067861616468394,0.0206833142092519,0.00115070175378783,0,0
"36103135102","Census Tract 1351.02, Suffolk County, New York",B01003_001,4907,1081,3927.88239806325,3296.52289781159,181.16797706543,283.325769776993,143.857936140867,23.0078172683716,0,0,221.643899676821,359.078637398333,158.586820118342,24.8953179811198,0,0,0.0461235746657689,0.0721319380429247,0.0366248073546702,0.00585756266015403,0,0
"36103135103","Census Tract 1351.03, Suffolk County, New York",B01003_001,4789,473,4100.25238220538,3912.89516290439,55.6858123838902,128.169556949113,3.50184996798635,0,0,0,62.2383126488176,142.542085552219,4.46483710955963,0,0,0,0.0135810694545439,0.0312589433531834,0.000854057175403146,0,0,0
"36103135104","Census Tract 1351.04, Suffolk County, New York",B01003_001,5351,511,6200.63771807593,4504.15401678376,799.208719843999,651.296254494262,192.081989107828,41.8967378311791,12.0000000149012,0,685.480148984405,577.56593479051,182.903465252561,40.029976731923,11.4475283651252,0,0.128891374755562,0.105036979115168,0.0309777796802861,0.00675684336613358,0.00193528481432145,0
"36103135201","Census Tract 1352.01, Suffolk County, New York",B01003_001,1804,134,1618.47995600874,1405.64510907225,59.0103265762737,104.690026459284,34.284104721155,14.8503891797736,0,0,65.7744501242515,116.690235817495,38.2139579099178,16.5526313630584,0,0,0.0364603382063478,0.0646841661959505,0.0211829034977371,0.0091755162766399,0,0
"36103135205","Census Tract 1352.05, Suffolk County, New York",B01003_001,4917,555,7415.62494503307,5320.47946215005,547.064191171361,805.657772348612,449.905728751772,277.522782649292,14.9950079619884,0,354.009516708976,511.881530265358,284.533539444796,158.64134128752,8.04067565616705,0,0.0737718257363839,0.108643273941225,0.0606699680858476,0.037424058620329,0.00202208284172084,0
"36103135208","Census Tract 1352.08, Suffolk County, New York",B01003_001,2972,476,2549.83876882523,2103.99812487269,109.702165107065,213.497989744064,71.9043255448341,50.7361635565758,0,0,127.237579456485,247.979045469256,82.3338109667355,57.603617726692,0,0,0.0430231771703773,0.0837299959332048,0.0281995577226093,0.0198977928239561,0,0
"36103135209","Census Tract 1352.09, Suffolk County, New York",B01003_001,3450,612,7936.18003096103,6996.13621453159,306.941590607253,387.854201970564,143.864789770916,101.383234080713,0,0,155.29967453364,248.082714522984,108.370712562819,65.6563515639468,0,0,0.0386762383678038,0.0488716486341599,0.0181277124774972,0.0127748152997023,0,0
"36103135303","Census Tract 1353.03, Suffolk County, New York",B01003_001,4021,584,3655.28071195449,3111.31622414138,209.637388782226,294.60065721201,39.7264418188715,0,0,0,243.810165882477,344.411694617597,51.5850530789925,0,0,0,0.0573519259674403,0.0805959050555342,0.0108682328251692,0,0,0
"36103135305","Census Tract 1353.05, Suffolk County, New York",B01003_001,1648,335,3455.75999929737,3391.69767393496,28.3684544346761,30.1105640410096,5.33160190330818,0.251704983413219,0,0,13.528489512539,14.3592753980812,2.54256080816907,0.120034323202226,0,0,0.0082090348983853,0.00871315254737937,0.00154281602437444,7.28363611663994e-05,0,0
"36103135306","Census Tract 1353.06, Suffolk County, New York",B01003_001,4922,551,3754.49254031394,3299.85564287752,146.185729553403,189.766249073771,118.684918809246,0,0,0,187.346881154758,249.13556040905,150.215464114511,0,0,0,0.0389362152098401,0.0505437810932241,0.0316114408365082,0,0,0
"36103135401","Census Tract 1354.01, Suffolk County, New York",B01003_001,6118,695,5788.03258282844,5219.39483330032,207.603636520865,303.929540780035,57.1045722272247,0,0,0,212.317837776447,315.261486563182,56.2850960916409,0,0,0,0.0358677380526104,0.0525099913365577,0.00986597283447209,0,0,0
"36103135402","Census Tract 1354.02, Suffolk County, New York",B01003_001,7322,1036,5202.18355875928,4561.06311711541,223.968290232704,346.302581958706,70.8495694524609,0,0,0,296.841375181935,424.811937542894,107.082323816322,0,0,0,0.0430527465443992,0.0665686971724811,0.0136191982947558,0,0,0
"36103135403","Census Tract 1354.03, Suffolk County, New York",B01003_001,4403,588,3599.96575869601,3217.95237968452,180.628781433868,201.38459757762,0,0,0,0,230.306863147253,247.09309062622,0,0,0,0,0.0501751387489017,0.0559406980722412,0,0,0,0
"36103135500","Census Tract 1355, Suffolk County, New York",B01003_001,5134,672,7933.01902689239,7352.46649678989,271.391295658541,277.548563865258,28.429619231727,3.18305134697584,0,0,158.987783945958,153.998537047255,16.3054008611572,1.44937074608806,0,0,0.0342103422087534,0.0349864992034416,0.00358370743034304,0.000401240856247227,0,0
"36103145601","Census Tract 1456.01, Suffolk County, New York",B01003_001,5525,1009,1919.24590011249,1111.26145920779,161.515360379475,365.551539522829,120.949230412953,74.6279797800817,85.3403308093548,0,461.862968425569,1020.15551465835,341.05132420304,202.73937839827,238.209437103707,0,0.0841556365289142,0.19046623442124,0.0630191422609598,0.0388840115670992,0.0444655532698301,0
"36103145602","Census Tract 1456.02, Suffolk County, New York",B01003_001,7397,958,1626.18083193087,1575.07937844029,23.3182842582464,27.783169232338,0,0,0,0,111.613193561738,133.601606344629,0,0,0,0,0.0143392935154444,0.0170849198851699,0,0,0,0
"36103145603","Census Tract 1456.03, Suffolk County, New York",B01003_001,6660,909,4124.58707799344,2472.70192819505,715.389388744182,590.631694016862,180.41715917555,156.207797332372,9.23911052942276,0,1630.88080880006,1204.02032275661,250.608192973269,166.99623595289,6.73700962328518,0,0.173445092858171,0.143197775401119,0.0437418717956419,0.03787234803838,0.00224000860079246,0
"36103145604","Census Tract 1456.04, Suffolk County, New York",B01003_001,5188,1362,1739.73467276848,918.032413989065,480.350124509361,305.21728085116,36.053249720484,0.0816036984124366,0,0,1452.82754867021,893.224543310506,101.262477133878,0.214446531304911,0,0,0.276105392407319,0.175438982523387,0.0207234185101982,4.69058297737888e-05,0,0
"36103145605","Census Tract 1456.05, Suffolk County, New York",B01003_001,3784,513,2173.87305759652,1332.55863736406,346.618555156496,369.422972409913,66.1294541228563,28.9628378106281,30.1806007325649,0,553.223794509654,664.026612644188,144.243795763723,70.3465800398862,73.319846015084,0,0.159447468169887,0.169937693058469,0.0304201084289486,0.0133231504523314,0.0138833317001192,0
"36103145701","Census Tract 1457.01, Suffolk County, New York",B01003_001,4809,743,7363.45957156303,5029.964414185,738.669201227778,890.680999372082,357.069686908857,254.005926484329,93.0693433849792,0,526.792868625646,661.218960980794,265.799709479197,168.3403591904,71.4678986727273,0,0.100315509856325,0.12095958302152,0.0484921093731302,0.0344954601863064,0.0126393500881575,0
"36103145702","Census Tract 1457.02, Suffolk County, New York",B01003_001,6998,1140,3298.36671910596,2410.43542770227,392.507263186213,399.643529155437,41.8277910198085,27.6298559522256,26.3228520900011,0,746.704183959655,755.790994035996,69.9425524751437,45.8719093316916,43.7019826130073,0,0.119000492247449,0.12116406791291,0.0126813646213197,0.00837682959635091,0.00798057169856967,0
"36103145703","Census Tract 1457.03, Suffolk County, New York",B01003_001,4174,1050,2819.44245014046,2053.00736920533,386.754745187152,360.432662334613,19.247673413367,0,0,0,591.595218050396,527.647432577994,27.1830308963099,0,0,0,0.137174193843852,0.127838276080669,0.00682676584244808,0,0,0
"36103145705","Census Tract 1457.05, Suffolk County, New York",B01003_001,3158,1054,1153.54092333051,1060.81744861001,29.4470327142626,63.2764420062304,0,0,0,0,78.27052160788,171.514085327886,0,0,0,0,0.0255275145586019,0.0548540937962898,0,0,0,0
"36103145706","Census Tract 1457.06, Suffolk County, New York",B01003_001,4997,1097,2262.54346031405,1126.58273930319,678.465628385908,388.613671963569,68.744562438922,0.136677599046379,0.000180623421329074,0,1490.00721949249,870.101031818297,141.612983773823,0.250469273910424,0.000331002428394707,0,0.299868550720229,0.171759649606743,0.0303837533487113,6.04088281369003e-05,7.98320228969224e-08,0
"36103145803","Census Tract 1458.03, Suffolk County, New York",B01003_001,4949,744,6850.4665136102,6308.2235528071,207.585231123492,301.476117092519,33.1816125870901,0,0,0,155.638233505326,208.651690452012,22.6483128334161,0,0,0,0.0303023495861298,0.0440081148478808,0.00484370115833226,0,0,0
"36103145804","Census Tract 1458.04, Suffolk County, New York",B01003_001,3315,25,6372.25490454081,3113.34686824198,1361.58856056047,1168.69304688405,401.433795878869,248.817716398618,78.374916576824,0,733.795512782978,607.453459577879,194.301037163789,132.671779132915,52.4754039506216,0,0.213674528241207,0.183403373592485,0.0629971339647463,0.0390470438056885,0.0122994007224938,0
"36103145807","Census Tract 1458.07, Suffolk County, New York",B01003_001,4285,877,2214.02144818442,666.147828627029,1027.00630665942,383.895311288186,87.047823281493,48.1257424205542,1.79843590773817,0,2051.82202058312,767.55352853992,167.665648175531,92.0531210576784,3.49791928910042,0,0.463864660164699,0.173392769795882,0.039316612471336,0.0217368004542228,0.000812293805560443,0
"36103145808","Census Tract 1458.08, Suffolk County, New York",B01003_001,3538,811,2586.83036267834,10.6990222577006,1095.97780944267,1168.36378257493,137.326871108089,110.40679664068,64.0560806542635,0,1550.32636361625,1555.08180280873,183.009041590525,148.078413732565,85.5448897584584,0,0.423675949244668,0.451658446348696,0.0530869256404987,0.0426803389327655,0.0247623816305996,0
"36103145809","Census Tract 1458.09, Suffolk County, New York",B01003_001,2036,333,2141.99318442593,763.500851165503,887.908567597056,456.969246251672,22.5824705958366,7.64373747631907,3.38831133954227,0,713.88311054841,683.222632186435,36.7009923704248,12.4225889992584,5.50667776111667,0,0.414524459766207,0.213338328793116,0.0105427369050611,0.00356851624547426,0.00158184972957809,0
"36103145810","Census Tract 1458.10, Suffolk County, New York",B01003_001,3227,483,1988.13258628852,1415.93045526071,467.232864113739,104.969266914064,0,0,0,0,690.759740066399,172.760898722113,0,0,0,0,0.235010917951895,0.0527979208419005,0,0,0,0
"36103145901","Census Tract 1459.01, Suffolk County, New York",B01003_001,3124,422,4098.39279463495,2575.16855331629,686.254087756533,550.145302365408,213.550318108618,66.7041032526286,4.57042983546853,2,477.984109514172,416.384961813606,176.665803687486,59.9561775473015,2.83781961191683,1.10466967771753,0.167444684329643,0.134234401125627,0.0521058690099613,0.0162756735615845,0.00111517613476471,0.000487996173187237
"36103145903","Census Tract 1459.03, Suffolk County, New York",B01003_001,6538,1263,3048.56625698565,2334.05713409018,229.773565877958,228.91045587117,142.539077888767,107.616242837503,5.66978042008122,0,479.976873020457,482.693353198323,299.211795567309,215.704274285062,12.2556482645211,0,0.0753710257572531,0.0750879057808344,0.0467561029917407,0.0353006081435511,0.0018598186629827,0
"36103145904","Census Tract 1459.04, Suffolk County, New York",B01003_001,5187,1145,3074.51220040966,1968.19608324389,505.514403585636,399.832982246488,156.134031282418,34.8519648942165,8.98273515701294,1,979.965626747209,771.177534952905,317.498738558248,72.3112475845869,19.1219917099371,2.12874935926484,0.164421010760107,0.130047616071653,0.0507833506927095,0.0113357705620985,0.00292167816273946,0.000325254848514427
"36103145905","Census Tract 1459.05, Suffolk County, New York",B01003_001,4450,916,1928.08381892079,1225.8039165849,260.91761540249,221.228133004675,95.8574069840834,124.276746944641,0,0,694.431743669864,527.977625075165,159.381995945837,195.483241843441,0,0,0.135324830197752,0.114739893999268,0.0497164106888971,0.0644560914443036,0,0
"36103146001","Census Tract 1460.01, Suffolk County, New York",B01003_001,5380,691,2474.62966921931,1565.24926307239,457.913736993658,339.614763699316,84.2125781662762,21.639327287674,5,1,985.764649727144,744.535495591633,177.202037062098,45.4714244623692,10.6579416033034,1.85560023754113,0.185043339086013,0.137238621165669,0.0340303760250491,0.00874447096340708,0.002020504345435,0.000404100869087
"36103146002","Census Tract 1460.02, Suffolk County, New York",B01003_001,5398,682,2428.65308035357,2123.59026099705,116.765669677203,166.807773031627,20.7556045766105,0.73377207107842,0,0,246.745762966157,361.505486836541,45.3183150730888,1.61295669296841,0,0,0.0480783651735899,0.068683244379779,0.00854613808143765,0.000302131282979122,0,0
"36103146004","Census Tract 1460.04, Suffolk County, New York",B01003_001,1850,337,772.906475047464,527.720436239309,90.5445755725232,113.996713897009,37.1132525242865,3.5314968143357,0,0,218.14503881918,273.166543129652,88.1638947974796,8.49744744261587,0,0,0.117148165393443,0.14749095469799,0.0480177792817785,0.00456911273012538,0,0
"36103146005","Census Tract 1460.05, Suffolk County, New York",B01003_001,9281,2138,3476.54153040757,2733.65778802584,195.077846063999,323.420674990479,146.262330492726,78.0074423708138,0.115448463708162,0,527.546467337056,918.015261368488,411.610391604361,244.233989578439,0.32613889860842,0,0.0561126177719297,0.093029429437756,0.0420712162398873,0.0224382311238113,3.32078482878436e-05,0
"36103146102","Census Tract 1461.02, Suffolk County, New York",B01003_001,2910,635,961.108856119561,748.348574378349,70.3405103783589,134.215227241046,7.77330388734117,0.431240234465804,0,0,199.843599326487,317.337390708071,13.9680952567365,0.774909197023054,0,0,0.0731868299105639,0.139646228818382,0.00808784961021542,0.000448690314026363,0,0
"36103146103","Census Tract 1461.03, Suffolk County, New York",B01003_001,4254,783,2356.61251802116,1913.28257667105,125.078019512497,182.198505375476,75.2267620973289,60.7129414058145,0.113712958991528,0,217.068128792486,316.812922592644,134.988985318377,112.210754160511,0.201610596323513,0,0.0530753437639908,0.0773137306121362,0.031921566028384,0.0257628018783482,4.82527178829602e-05,0
